ZIPCode,State,City,County,Sequence,PANCode,Latitude,Longitude,AreaCode,StateFIPS,CountyFIPS,PlaceFIPS,MSACode,TimeZone,DST,ZIPType
501,NY,Holtsville,Suffolk,1,P,40.788826,-73.040622,631,36,103,35254,5380,-5,Y,B
544,NY,Holtsville,Suffolk,1,P,40.788818,-73.040783,631,36,103,35254,5380,-5,Y,B
601,PR,Adjuntas,Adjuntas,1,P,18.165467,-66.724521,787,72,1,358,0,-4,N,
602,PR,Aguada,Aguada,1,P,18.382809,-67.186759,787,72,3,616,60,-4,N,
603,PR,Aguadilla,Aguadilla,1,P,18.43513,-67.153603,787,72,5,745,60,-4,N,
604,PR,Aguadilla,Aguadilla,1,P,18.502216,-67.136258,787,72,5,745,60,-4,N,E
605,PR,Aguadilla,Aguadilla,1,P,18.43687,-67.153766,787,72,5,745,60,-4,N,E
606,PR,Maricao,Maricao,1,P,18.186137,-66.98043,787,72,93,51270,0,-4,N,
610,PR,Anasco,Anasco,1,P,18.286779,-67.143877,787,72,11,2680,4840,-4,N,
611,PR,Angeles,Utuado,1,P,18.286944,-66.799722,787,72,141,2938,0,-4,N,E
612,PR,Arecibo,Arecibo,1,P,18.469041,-66.730564,787,72,13,3368,470,-4,N,
613,PR,Arecibo,Arecibo,1,P,18.474842,-66.7215,787,72,13,3368,470,-4,N,E
614,PR,Arecibo,Arecibo,1,P,18.456723,-66.735899,787,72,13,3368,470,-4,N,E
616,PR,Bajadero,Arecibo,1,P,18.425285,-66.676542,787,72,13,4658,470,-4,N,
617,PR,Barceloneta,Barceloneta,1,P,18.457621,-66.538854,787,72,17,5346,7440,-4,N,
622,PR,Boqueron,Cabo Rojo,1,P,18.016121,-67.170639,787,72,23,7969,4840,-4,N,
623,PR,Cabo Rojo,Cabo Rojo,1,P,18.083781,-67.152624,787,72,23,9861,4840,-4,N,
624,PR,Penuelas,Penuelas,1,P,18.00162,-66.34143,787,72,111,61074,6360,-4,N,
627,PR,Camuy,Camuy,1,P,18.486859,-66.846445,787,72,27,11925,470,-4,N,
631,PR,Adjuntas,Lares,1,A,18.1825,-66.8325,787,72,81,358,0,-4,N,E
636,PR,Rosario,San German,1,P,18.2023,-67.14031,787,72,125,72383,4840,-4,N,E
637,PR,Sabana Grande,Sabana Grande,1,P,18.084023,-66.96705,787,72,121,73544,4840,-4,N,
638,PR,Ciales,Ciales,1,P,18.338639,-66.469956,787,72,39,17773,0,-4,N,
641,PR,Utuado,Utuado,1,P,18.271407,-66.705606,787,72,141,84509,0,-4,N,
646,PR,Dorado,Dorado,1,P,18.467224,-66.267144,787,72,51,24008,7440,-4,N,
647,PR,Ensenada,Guanica,1,P,17.970021,-66.93726,787,72,55,26717,0,-4,N,
650,PR,Florida,Florida,1,P,18.363706,-66.562509,787,72,54,28824,7440,-4,N,
652,PR,Garrochales,Arecibo,1,P,18.464356,-66.570133,787,72,13,30286,470,-4,N,
653,PR,Guanica,Guanica,1,P,17.97161,-66.907846,787,72,55,31189,0,-4,N,
656,PR,Guayanilla,Guayanilla,1,P,18.023421,-66.790983,787,72,59,32307,6360,-4,N,
659,PR,Hatillo,Hatillo,1,P,18.487788,-66.825498,787,72,65,33296,470,-4,N,
660,PR,Hormigueros,Hormigueros,1,P,18.141993,-67.126645,787,72,67,35059,4840,-4,N,
662,PR,Isabela,Isabela,1,P,18.499834,-67.022913,787,72,71,36478,0,-4,N,
664,PR,Jayuya,Jayuya,1,P,18.219824,-66.592926,787,72,73,38370,0,-4,N,
667,PR,Lajas,Lajas,1,P,18.042225,-67.056319,787,72,79,40950,0,-4,N,
669,PR,Lares,Lares,1,P,18.295108,-66.883956,787,72,81,42498,0,-4,N,
670,PR,Las Marias,Las Marias,1,P,18.250956,-66.990861,787,72,83,43788,0,-4,N,
674,PR,Manati,Manati,1,P,18.430958,-66.484242,787,72,91,50152,7440,-4,N,
676,PR,Moca,Moca,1,P,18.3966,-67.114157,787,72,99,53807,60,-4,N,
677,PR,Rincon,Rincon,1,P,18.340953,-67.252636,787,72,117,69588,0,-4,N,
678,PR,Quebradillas,Quebradillas,1,P,18.475841,-66.936284,787,72,115,68040,0,-4,N,
680,PR,Mayaguez,Mayaguez,1,P,18.203568,-67.143361,787,72,97,52431,4840,-4,N,
681,PR,Mayaguez,Mayaguez,1,P,18.203568,-67.143361,787,72,97,52431,4840,-4,N,E
682,PR,Mayaguez,Mayaguez,1,P,18.203056,-67.14,787,72,97,52431,4840,-4,N,
683,PR,San German,San German,1,P,18.084687,-67.0455,787,72,125,76167,4840,-4,N,
685,PR,San Sebastian,San Sebastian,1,P,18.337985,-66.995937,787,72,131,77500,0,-4,N,
687,PR,Morovis,Morovis,1,P,18.326822,-66.405195,787,72,101,55097,7440,-4,N,
688,PR,Sabana Hoyos,Arecibo,1,P,18.428979,-66.612076,787,72,13,73716,470,-4,N,
690,PR,San Antonio,Aguadilla,1,P,18.49731,-67.097023,787,72,5,75608,60,-4,N,
692,PR,Vega Alta,Vega Alta,1,P,18.416617,-66.321965,787,72,143,85197,7440,-4,N,
693,PR,Vega Baja,Vega Baja,1,P,18.442827,-66.399706,787,72,145,85326,7440,-4,N,
694,PR,Vega Baja,Vega Baja,1,P,18.442827,-66.399706,787,72,145,85326,7440,-4,N,E
698,PR,Yauco,Yauco,1,P,18.036563,-66.861964,787,72,153,88035,6360,-4,N,
703,PR,Aguas Buenas,Aguas Buenas,1,P,18.259409,-66.105429,787,72,7,874,7440,-4,N,
704,PR,Aguirre,Salinas,1,P,17.9758,-66.2205,787,72,123,1125,0,-4,N,
705,PR,Aibonito,Aibonito,1,P,18.141786,-66.266096,787,72,9,1218,0,-4,N,
707,PR,Maunabo,Maunabo,1,P,18.009413,-65.899498,787,72,95,52345,0,-4,N,
714,PR,Arroyo,Arroyo,1,P,17.970815,-66.062111,787,72,15,3927,0,-4,N,
715,PR,Mercedita,Ponce,1,P,18.012014,-66.587538,787,72,113,53033,6360,-4,N,
716,PR,Mercedita,Ponce,1,A,18.013056,-66.614444,787,72,113,53033,6360,-4,N,
717,PR,Ponce,Ponce,1,P,18.00321,-66.6124,787,72,113,63820,6360,-4,N,
718,PR,Naguabo,Naguabo,1,P,18.213178,-65.736066,787,72,103,55828,7440,-4,N,
719,PR,Naranjito,Naranjito,1,P,18.302453,-66.245465,787,72,105,56129,7440,-4,N,
720,PR,Orocovis,Orocovis,1,P,18.231245,-66.390221,787,72,107,57290,0,-4,N,
721,PR,Palmer,Rio Grande,1,P,18.372368,-65.774493,787,72,119,58666,7440,-4,N,E
723,PR,Patillas,Patillas,1,P,18.007797,-66.014884,787,72,109,60472,0,-4,N,
725,PR,Caguas,Caguas,1,P,18.234271,-66.039357,787,72,25,10334,1310,-4,N,
726,PR,Caguas,Caguas,1,P,18.234271,-66.039357,787,72,25,10334,1310,-4,N,E
727,PR,Caguas,Caguas,1,P,18.234271,-66.039357,787,72,25,10334,1310,-4,N,
728,PR,Ponce,Ponce,1,P,18.00891,-66.66351,787,72,113,63820,6360,-4,N,
729,PR,Canovanas,Canovanas,1,P,18.379678,-65.906789,787,72,29,12828,7440,-4,N,
730,PR,Ponce,Ponce,1,P,18.03011,-66.6181,787,72,113,63820,6360,-4,N,
731,PR,Ponce,Ponce,1,P,18.015126,-66.619844,787,72,113,63820,6360,-4,N,
732,PR,Ponce,Ponce,1,P,18.036873,-66.613196,787,72,113,63820,6360,-4,N,E
733,PR,Ponce,Ponce,1,P,18.02118,-66.621725,787,72,113,63820,6360,-4,N,E
734,PR,Ponce,Ponce,1,P,17.987145,-66.609061,787,72,113,63820,6360,-4,N,E
735,PR,Ceiba,Ceiba,1,P,18.26,-65.64,787,72,37,15924,7440,-4,N,
736,PR,Cayey,Cayey,1,P,18.116389,-66.162702,787,72,35,15494,1310,-4,N,
737,PR,Cayey,Cayey,1,P,18.116389,-66.162702,787,72,35,15494,1310,-4,N,E
738,PR,Fajardo,Fajardo,1,P,18.335017,-65.659686,787,72,53,27964,7440,-4,N,
739,PR,Cidra,Cidra,1,P,18.179226,-66.159174,787,72,41,18074,1310,-4,N,
740,PR,Puerto Real,Fajardo,1,P,18.334943,-65.632193,787,72,53,65610,7440,-4,N,
741,PR,Punta Santiago,Humacao,1,P,18.167929,-65.744011,787,72,69,66492,7440,-4,N,
742,PR,Ceiba,Ceiba,1,A,18.238193,-65.627778,787,72,37,15924,7440,-4,N,
744,PR,Rio Blanco,Naguabo,1,P,18.214409,-65.793186,787,72,103,70448,7440,-4,N,E
745,PR,Rio Grande,Rio Grande,1,P,18.381103,-65.837918,787,72,119,71136,7440,-4,N,
751,PR,Salinas,Salinas,1,P,17.986778,-66.287419,787,72,123,74877,0,-4,N,
754,PR,San Lorenzo,San Lorenzo,1,P,18.191099,-65.961702,787,72,129,77027,1310,-4,N,
757,PR,Santa Isabel,Santa Isabel,1,P,17.966922,-66.403372,787,72,133,78145,0,-4,N,
765,PR,Vieques,Vieques,1,P,18.131224,-65.454977,787,72,147,86014,0,-4,N,
766,PR,Villalba,Villalba,1,P,18.131775,-66.491409,787,72,149,86831,6360,-4,N,
767,PR,Yabucoa,Yabucoa,1,P,18.051668,-65.878914,787,72,151,87863,7440,-4,N,
769,PR,Coamo,Coamo,1,P,18.081052,-66.360581,787,72,43,18719,0,-4,N,
771,PR,Las Piedras,Las Piedras,1,P,18.181269,-65.869846,787,72,85,44390,7440,-4,N,
772,PR,Loiza,Loiza,1,P,18.432818,-65.880628,787,72,87,46368,7440,-4,N,
773,PR,Luquillo,Luquillo,1,P,18.377486,-65.721034,787,72,89,47787,7440,-4,N,
775,PR,Culebra,Culebra,1,P,18.313222,-65.305675,787,72,49,22589,0,-4,N,E
777,PR,Juncos,Juncos,1,P,18.228513,-65.916762,787,72,77,39574,7440,-4,N,
778,PR,Gurabo,Gurabo,1,P,18.25613,-65.978042,787,72,63,32823,1310,-4,N,
780,PR,Coto Laurel,Ponce,1,P,18.049855,-66.551938,787,72,113,21213,6360,-4,N,
782,PR,Comerio,Comerio,1,P,18.221736,-66.225024,787,72,45,19665,7440,-4,N,
783,PR,Corozal,Corozal,1,P,18.343668,-66.312669,787,72,47,20783,7440,-4,N,
784,PR,Guayama,Guayama,1,P,17.978166,-66.111004,787,72,57,32221,0,-4,N,
785,PR,Guayama,Guayanilla,1,P,17.978166,-66.111004,787,72,59,32221,0,-4,N,E
786,PR,La Plata,Aibonito,1,P,18.14971,-66.23711,787,72,9,41982,0,-4,N,E
791,PR,Humacao,Humacao,1,P,18.15451,-65.819726,787,72,69,35532,7440,-4,N,
792,PR,Humacao,Humacao,1,P,18.15451,-65.819726,787,72,69,35532,7440,-4,N,E
794,PR,Barranquitas,Barranquitas,1,P,18.187659,-66.309272,787,72,19,5690,0,-4,N,
795,PR,Juana Diaz,Juana Diaz,1,P,18.054809,-66.505314,787,72,75,38972,6360,-4,N,
801,VI,Charlotte Amalie,Saint Thomas,1,A,18.34783,-64.933333,340,78,30,16300,0,-4,N,E
802,VI,Charlotte Amalie,Saint Thomas,1,A,18.347831,-64.933333,340,78,30,16300,0,-4,N,
803,VI,Saint Thomas,Saint Thomas,1,P,18.35,-64.933333,340,78,30,99030,0,-4,N,E
804,VI,Charlotte Amalie,Saint Thomas,1,A,18.35,-64.933333,340,78,30,16300,0,-4,N,E
805,VI,Saint Thomas,Saint Thomas,1,P,18.34989,-64.93418,340,78,30,99030,0,-4,N,E
820,VI,Christiansted,Saint Croix,1,P,17.746289,-64.707256,340,78,10,19900,0,-4,N,
821,VI,Christiansted,Saint Croix,1,P,17.746289,-64.707256,340,78,10,19900,0,-4,N,E
822,VI,Christiansted,Saint Croix,1,P,17.746289,-64.707256,340,78,10,19900,0,-4,N,E
823,VI,Christiansted,Saint Croix,1,P,17.746289,-64.707256,340,78,10,19900,0,-4,N,E
824,VI,Christiansted,Saint Croix,1,P,17.746289,-64.707256,340,78,10,19900,0,-4,N,E
830,VI,Cruz Bay,Saint John,1,A,18.334859,-64.791371,340,78,20,28000,0,-4,N,
831,VI,Cruz Bay,Saint John,1,A,18.335179,-64.793099,340,78,20,28000,0,-4,N,E
840,VI,Frederiksted,Saint Croix,1,P,17.713676,-64.881673,340,78,10,37900,0,-4,N,
841,VI,Frederiksted,Saint Croix,1,P,17.713676,-64.881673,340,78,10,37900,0,-4,N,E
850,VI,Kingshill,Saint Croix,1,P,17.77658,-64.82406,340,78,10,50500,0,-4,N,
851,VI,Kingshill,Saint Croix,1,P,17.72523,-64.78349,340,78,10,50500,0,-4,N,E
901,PR,San Juan,San Juan,1,P,18.467248,-66.10896,787,72,127,76770,7440,-4,N,
902,PR,Viejo San Juan,San Juan,1,A,18.446529,-66.09849,787,72,127,0,7440,-4,N,E
906,PR,Puerta de Tierra,San Juan,1,A,18.408386,-66.064425,787,72,127,0,7440,-4,N,E
907,PR,San Juan,San Juan,1,P,18.453535,-66.076321,787,72,127,76770,7440,-4,N,
908,PR,San Juan,San Juan,1,P,18.446223,-66.07997,787,72,127,76770,7440,-4,N,E
909,PR,Fernandez Juncos,San Juan,1,A,18.445208,-66.069077,787,72,127,28351,7440,-4,N,
910,PR,San Juan,San Juan,1,P,18.440641,-66.068713,787,72,127,76770,7440,-4,N,E
911,PR,Loiza Street,San Juan,1,N,18.452725,-66.057999,787,72,127,46540,7440,-4,N,
912,PR,San Juan,San Juan,1,P,18.44751,-66.059494,787,72,127,76770,7440,-4,N,
913,PR,Isla Verde,San Juan,1,A,18.450903,-66.044756,787,72,127,0,7440,-4,N,
914,PR,San Juan,San Juan,1,P,18.445851,-66.015944,787,72,127,76770,7440,-4,N,E
915,PR,San Juan,San Juan,1,P,18.439357,-66.049339,787,72,127,76770,7440,-4,N,
916,PR,Barrio Obrero,San Juan,1,A,18.378089,-66.163898,787,72,127,6292,7440,-4,N,E
917,PR,San Juan,San Juan,1,P,18.42385,-66.051572,787,72,127,76770,7440,-4,N,
918,PR,San Juan,San Juan,1,P,18.417087,-66.0617,787,72,127,76770,7440,-4,N,
919,PR,San Juan,San Juan,1,P,18.412896,-66.065019,787,72,127,76770,7440,-4,N,E
920,PR,San Juan,San Juan,1,P,18.408429,-66.087843,787,72,127,76770,7440,-4,N,
921,PR,San Juan,San Juan,1,P,18.390578,-66.090355,787,72,127,76770,7440,-4,N,
922,PR,San Juan,San Juan,1,P,18.407656,-66.092525,787,72,127,76770,7440,-4,N,E
923,PR,San Juan,San Juan,1,P,18.412522,-66.037422,787,72,127,76770,7440,-4,N,
924,PR,San Juan,San Juan,1,P,18.405133,-66.012641,787,72,127,76770,7440,-4,N,
925,PR,San Juan,San Juan,1,P,18.402296,-66.051273,787,72,127,76770,7440,-4,N,
926,PR,San Juan,San Juan,1,P,18.37549,-66.057765,787,72,127,76770,7440,-4,N,
927,PR,San Juan,San Juan,1,P,18.387877,-66.074268,787,72,127,76770,7440,-4,N,
928,PR,San Juan,San Juan,1,P,18.392016,-66.062402,787,72,127,76770,7440,-4,N,E
929,PR,San Juan,San Juan,1,P,18.400819,-66.026268,787,72,127,76770,7440,-4,N,E
930,PR,San Juan,San Juan,1,P,18.408386,-66.064425,787,72,127,76770,7440,-4,N,E
931,PR,Rio Piedras,San Juan,1,A,18.408386,-66.064425,787,72,127,71566,7440,-4,N,E
933,PR,San Juan,San Juan,1,P,18.468333,-66.106111,787,72,127,76770,7440,-4,N,E
934,PR,Fort Buchanan,Bayamon,1,P,18.413889,-66.128871,787,72,21,29125,7440,-4,N,
935,PR,San Juan,San Juan,1,P,18.408386,-66.064425,787,72,127,76770,7440,-4,N,B
936,PR,San Jose,San Juan,1,A,18.382981,-66.064729,787,72,127,76640,7440,-4,N,E
937,PR,San Juan,San Juan,1,P,18.408386,-66.064425,787,72,127,76770,7440,-4,N,E
939,PR,San Juan,San Juan,1,P,18.408386,-66.064425,787,72,127,76770,7440,-4,N,B
940,PR,San Juan,San Juan,1,P,18.408386,-66.064425,787,72,127,76770,7440,-4,N,E
949,PR,Toa Baja,Toa Baja,1,P,18.452955,-66.17727,787,72,137,82617,7440,-4,N,
950,PR,Toa Baja,Toa Baja,1,P,18.447762,-66.173544,787,72,137,82617,7440,-4,N,E
951,PR,Toa Baja,Toa Baja,1,P,18.444343,-66.254811,787,72,137,82617,7440,-4,N,E
952,PR,Sabana Seca,Toa Baja,1,P,18.425638,-66.185361,787,72,137,74189,7440,-4,N,
953,PR,Toa Alta,Toa Alta,1,P,18.390063,-66.250136,787,72,135,82488,7440,-4,N,
954,PR,Toa Alta,Toa Alta,1,P,18.390063,-66.250136,787,72,135,82488,7440,-4,N,E
955,PR,San Juan,San Juan,1,P,18.408386,-66.064425,787,72,127,76770,7440,-4,N,E
956,PR,Bayamon,Bayamon,1,P,18.179769,-66.113556,787,72,21,6593,7440,-4,N,
957,PR,Bayamon,Bayamon,1,P,18.38121,-66.15772,787,72,21,6593,7440,-4,N,
958,PR,Bayamon,Bayamon,1,P,18.179769,-66.113556,787,72,21,6593,7440,-4,N,E
959,PR,Bayamon,Bayamon,1,P,18.179769,-66.113556,787,72,21,6593,7440,-4,N,
960,PR,Bayamon,Bayamon,1,P,18.179769,-66.113556,787,72,21,6593,7440,-4,N,E
961,PR,Bayamon,Bayamon,1,P,18.179769,-66.113556,787,72,21,6593,7440,-4,N,
962,PR,Catano,Catano,1,P,18.445414,-66.139425,787,72,33,15193,7440,-4,N,
963,PR,Catano,Catano,1,P,18.445414,-66.139425,787,72,33,15193,7440,-4,N,E
965,PR,Guaynabo,Guaynabo,1,P,18.386438,-66.114343,787,72,61,32522,7440,-4,N,
966,PR,Guaynabo,Guaynabo,1,P,18.386438,-66.114343,787,72,61,32522,7440,-4,N,
968,PR,Guaynabo,Guaynabo,1,P,18.386438,-66.114343,787,72,61,32522,7440,-4,N,
969,PR,Guaynabo,Guaynabo,1,P,18.386438,-66.114343,787,72,61,32522,7440,-4,N,
970,PR,Guaynabo,Guaynabo,1,P,18.386438,-66.114343,787,72,61,32522,7440,-4,N,E
971,PR,Guaynabo,Guaynabo,1,P,18.386438,-66.114343,787,72,61,32522,7440,-4,N,
975,PR,Bureau of Census,San Juan,1,N,18.408386,-66.064425,787,72,127,0,7440,-4,N,B
976,PR,Trujillo Alto,Trujillo Alto,1,P,18.362973,-66.017614,787,72,139,83606,7440,-4,N,
977,PR,Trujillo Alto,Trujillo Alto,1,P,18.362973,-66.017614,787,72,139,83606,7440,-4,N,E
978,PR,Saint Just,Trujillo Alto,1,P,18.36993,-65.99661,787,72,139,74662,7440,-4,N,E
979,PR,Carolina,Carolina,1,P,18.408384,-65.981091,787,72,31,14290,7440,-4,N,
981,PR,Carolina,Carolina,1,P,18.408384,-65.981091,787,72,31,14290,7440,-4,N,E
982,PR,Carolina,Carolina,1,P,18.408384,-65.981091,787,72,31,14290,7440,-4,N,
983,PR,Carolina,Carolina,1,P,18.408384,-65.981091,787,72,31,14290,7440,-4,N,
984,PR,Carolina,Carolina,1,P,18.408384,-65.981091,787,72,31,14290,7440,-4,N,E
985,PR,Carolina,Carolina,1,P,18.408384,-65.981091,787,72,31,14290,7440,-4,N,
986,PR,Carolina,Carolina,1,P,18.408384,-65.981091,787,72,31,14290,7440,-4,N,E
987,PR,Carolina,Carolina,1,P,18.408384,-65.981091,787,72,31,14290,7440,-4,N,
988,PR,Carolina,Carolina,1,P,18.408384,-65.981091,787,72,31,14290,7440,-4,N,E
1001,MA,Agawam,Hampden,1,P,42.070743,-72.625036,413,25,13,765,8000,-5,Y,
1002,MA,Amherst,Hampshire,1,P,42.37686,-72.46914,413,25,15,1325,8000,-5,Y,
1003,MA,Amherst,Hampshire,1,P,42.389125,-72.524677,413,25,15,1325,8000,-5,Y,
1004,MA,Amherst,Hampshire,1,P,42.384405,-72.513652,413,25,15,1325,8000,-5,Y,E
1005,MA,Barre,Worcester,1,P,42.411152,-72.110496,978,25,27,3740,9240,-5,Y,
1007,MA,Belchertown,Hampshire,1,P,42.278884,-72.410245,413,25,15,4825,8000,-5,Y,
1008,MA,Blandford,Hampden,1,P,42.183173,-72.938224,413,25,13,6085,8000,-5,Y,
1009,MA,Bondsville,Hampden,1,P,42.208811,-72.344817,413,25,13,6400,8000,-5,Y,E
1010,MA,Brimfield,Hampden,1,P,42.11514,-72.20142,413,25,13,8470,9240,-5,Y,
1011,MA,Chester,Hampden,1,P,42.285109,-72.968333,413,25,13,13485,8000,-5,Y,
1012,MA,Chesterfield,Hampshire,1,P,42.385904,-72.835131,413,25,15,13590,8000,-5,Y,
1013,MA,Chicopee,Hampden,1,P,42.16134,-72.60642,413,25,13,13660,8000,-5,Y,
1014,MA,Chicopee,Hampden,1,P,42.1759,-72.573123,413,25,13,13660,8000,-5,Y,E
1020,MA,Chicopee,Hampden,1,P,42.175022,-72.572071,413,25,13,13660,8000,-5,Y,
1021,MA,Chicopee,Hampden,1,P,42.1759,-72.573123,413,25,13,13660,8000,-5,Y,E
1022,MA,Chicopee,Hampden,1,P,42.19266,-72.55854,413,25,13,13660,8000,-5,Y,
1026,MA,Cummington,Hampshire,1,P,42.464452,-72.9137,413,25,15,16040,8000,-5,Y,
1027,MA,Easthampton,Hampshire,1,P,42.265591,-72.680487,413,25,15,19330,8000,-5,Y,
1028,MA,East Longmeadow,Hampden,1,P,42.068216,-72.506148,413,25,13,19645,8000,-5,Y,
1029,MA,East Otis,Berkshire,1,P,42.181083,-73.049353,413,25,3,20240,0,-5,Y,E
1030,MA,Feeding Hills,Hampden,1,P,42.071938,-72.673238,413,25,13,23455,8000,-5,Y,
1031,MA,Gilbertville,Worcester,1,P,42.33426,-72.17604,413,25,27,25695,0,-5,Y,
1032,MA,Goshen,Hampshire,1,P,42.4668,-72.83076,413,25,15,26290,8000,-5,Y,
1033,MA,Granby,Hampshire,1,P,42.258959,-72.517751,413,25,15,26535,8000,-5,Y,
1034,MA,Granville,Hampden,1,P,42.069187,-72.918529,413,25,13,26675,8000,-5,Y,
1035,MA,Hadley,Hampshire,1,P,42.35989,-72.574175,413,25,15,27690,8000,-5,Y,
1036,MA,Hampden,Hampden,1,P,42.063755,-72.431288,413,25,13,28075,8000,-5,Y,
1037,MA,Hardwick,Worcester,1,P,42.369192,-72.193173,413,25,27,28740,0,-5,Y,E
1038,MA,Hatfield,Hampshire,1,P,42.38712,-72.61224,413,25,15,29265,8000,-5,Y,
1039,MA,Haydenville,Hampshire,1,P,42.40398,-72.67956,413,25,15,29545,8000,-5,Y,
1040,MA,Holyoke,Hampden,1,P,42.202683,-72.631112,413,25,13,30840,8000,-5,Y,
1041,MA,Holyoke,Hampden,1,P,42.20778,-72.61008,413,25,13,30840,8000,-5,Y,E
1050,MA,Huntington,Hampshire,1,P,42.2757,-72.86328,413,25,15,31785,8000,-5,Y,
1053,MA,Leeds,Hampshire,1,P,42.353058,-72.702327,413,25,15,34725,8000,-5,Y,
1054,MA,Leverett,Franklin,1,P,42.468779,-72.497234,413,25,11,35180,8000,-5,Y,
1056,MA,Ludlow,Hampden,1,P,42.172924,-72.470571,413,25,13,37175,8000,-5,Y,
1057,MA,Monson,Hampden,1,P,42.097452,-72.323987,413,25,13,42145,8000,-5,Y,
1059,MA,North Amherst,Hampshire,1,P,42.410278,-72.531389,413,25,15,46295,8000,-5,Y,E
1060,MA,Northampton,Hampshire,1,P,42.324008,-72.636845,413,25,15,46330,8000,-5,Y,
1061,MA,Northampton,Hampshire,1,P,42.322725,-72.689925,413,25,15,46330,8000,-5,Y,E
1062,MA,Bay State Village,Hampshire,1,A,42.323518,-72.679059,413,25,15,4125,8000,-5,Y,
1063,MA,Northampton,Hampshire,1,P,42.3178,-72.642525,413,25,15,46330,8000,-5,Y,B
1066,MA,North Hatfield,Hampshire,1,P,42.410583,-72.640293,413,25,15,48185,8000,-5,Y,E
1068,MA,Oakham,Worcester,1,P,42.34393,-72.047392,508,25,27,50670,9240,-5,Y,
1069,MA,Palmer,Hampden,1,P,42.167373,-72.317874,413,25,13,52105,8000,-5,Y,
1070,MA,Plainfield,Hampshire,1,P,42.514718,-72.919262,413,25,15,54030,8000,-5,Y,
1071,MA,Russell,Hampden,1,P,42.169677,-72.863658,413,25,13,58650,8000,-5,Y,
1072,MA,Shutesbury,Franklin,1,P,42.468887,-72.430332,413,25,11,61905,8000,-5,Y,
1073,MA,Southampton,Hampshire,1,P,42.224913,-72.724784,413,25,15,62745,8000,-5,Y,
1074,MA,South Barre,Worcester,1,P,42.38537,-72.098398,978,25,27,62920,9240,-5,Y,E
1075,MA,South Hadley,Hampshire,1,P,42.25332,-72.5799,413,25,15,64145,8000,-5,Y,
1077,MA,Southwick,Hampden,1,P,42.052067,-72.77003,413,25,13,65825,8000,-5,Y,
1079,MA,Thorndike,Hampden,1,P,42.189434,-72.329044,413,25,13,69695,8000,-5,Y,E
1080,MA,Three Rivers,Hampden,1,P,42.17956,-72.372466,413,25,13,69730,8000,-5,Y,
1081,MA,Wales,Hampden,1,P,42.059231,-72.228511,413,25,13,72390,9240,-5,Y,
1082,MA,Ware,Hampshire,1,P,42.26364,-72.27558,413,25,15,72880,8000,-5,Y,
1083,MA,Warren,Worcester,1,P,42.210107,-72.195675,413,25,27,73090,0,-5,Y,E
1084,MA,West Chesterfield,Hampshire,1,P,42.388639,-72.882537,413,25,15,75610,0,-5,Y,
1085,MA,Westfield,Hampden,1,P,42.15636,-72.77874,413,25,13,76030,8000,-5,Y,
1086,MA,Westfield,Hampden,1,P,42.131046,-72.793515,413,25,13,76030,8000,-5,Y,E
1088,MA,West Hatfield,Hampshire,1,P,42.385946,-72.639531,413,25,15,76485,8000,-5,Y,
1089,MA,West Springfield,Hampden,1,P,42.116046,-72.639933,413,25,13,77850,8000,-5,Y,
1090,MA,West Springfield,Hampden,1,P,42.123217,-72.653054,413,25,13,77850,8000,-5,Y,E
1092,MA,West Warren,Worcester,1,P,42.2125,-72.235278,413,25,27,78445,0,-5,Y,E
1093,MA,Whately,Franklin,1,P,42.434457,-72.646746,413,25,11,79110,0,-5,Y,E
1094,MA,Wheelwright,Worcester,1,P,42.35418,-72.142909,413,25,27,79180,0,-5,Y,E
1095,MA,Wilbraham,Hampden,1,P,42.124106,-72.442683,413,25,13,79740,8000,-5,Y,
1096,MA,Williamsburg,Hampshire,1,P,42.401738,-72.765259,413,25,15,79915,8000,-5,Y,
1097,MA,Woronoco,Hampden,1,P,42.163476,-72.837624,413,25,13,82070,8000,-5,Y,E
1098,MA,Worthington,Hampshire,1,P,42.397142,-72.935066,413,25,15,82175,8000,-5,Y,
1101,MA,Springfield,Hampden,1,P,42.09915,-72.5881,413,25,13,67000,8000,-5,Y,E
1102,MA,Springfield,Hampden,1,P,42.115033,-72.539045,413,25,13,67000,8000,-5,Y,E
1103,MA,Springfield,Hampden,1,P,42.102801,-72.590265,413,25,13,67000,8000,-5,Y,
1104,MA,Springfield,Hampden,1,P,42.129896,-72.57462,413,25,13,67000,8000,-5,Y,
1105,MA,Springfield,Hampden,1,P,42.099057,-72.578735,413,25,13,67000,8000,-5,Y,
1106,MA,Longmeadow,Hampden,1,P,42.04806,-72.56808,413,25,13,36300,8000,-5,Y,
1107,MA,Springfield,Hampden,1,P,42.120836,-72.605617,413,25,13,67000,8000,-5,Y,
1108,MA,Springfield,Hampden,1,P,42.083255,-72.555813,413,25,13,67000,8000,-5,Y,
1109,MA,Springfield,Hampden,1,P,42.117308,-72.549087,413,25,13,67000,8000,-5,Y,
1111,MA,Springfield,Hampden,1,P,42.11733,-72.54793,413,25,13,67000,8000,-5,Y,B
1115,MA,Springfield,Hampden,1,P,42.10291,-72.59175,413,25,13,67000,8000,-5,Y,E
1116,MA,Longmeadow,Hampden,1,P,42.05,-72.583333,413,25,13,36300,8000,-5,Y,E
1118,MA,Springfield,Hampden,1,P,42.093781,-72.527635,413,25,13,67000,8000,-5,Y,
